GHCN_ID,name,state,latitude,longitude,elevation,record_temp,years_on_record
USC00424947,LA SAL 1SW,UT,38.3014,-109.2664,2068.7,82.0,48
USC00424968,LA VERKIN,UT,37.2008,-113.2686,973.5,94.0,75
USC00425065,LEVAN,UT,39.5608,-111.8653,1614.8,87.0,128
USC00425138,LITTLE SAHARA REC AREA,UT,39.7267,-112.3069,1594.1,87.0,46
USC00425148,LOA,UT,38.4058,-111.6433,2154.9,85.0,110
USC00425182,LOGAN RADIO KVNU,UT,41.735,-111.8564,1364.0,81.0,70
USC00425186,LOGAN UTAH ST UNIV,UT,41.7456,-111.8033,1460.0,77.0,134
USC00425194,LOGAN 5 SW EXP FARM,UT,41.6661,-111.8914,1367.9,79.0,57
USC00425377,MANILA,UT,40.99,-109.7258,1948.6,83.0,89
USC00425402,MANTI,UT,39.2583,-111.6308,1749.6,86.0,132
USC00425837,MORONI,UT,39.5267,-111.5872,1700.8,85.0,112
USC00425892,MTN DELL DAM,UT,40.7486,-111.7233,1652.0,83.0,82
USC00426053,NATURAL BRIDGES NM,UT,37.6094,-109.9772,1983.6,82.0,60
USC00426123,NEOLA,UT,40.4178,-110.0511,1813.6,84.0,68
USC00426135,NEPHI,UT,39.7119,-111.8319,1568.5,88.0,83
USC00426181,NEW HARMONY,UT,37.4636,-113.2897,1574.9,86.0,73
USC00426357,OAK CITY,UT,39.3833,-112.3,1553.0,88.0,118
USC00426601,PANGUITCH,UT,37.8156,-112.4389,2026.0,83.0,107
USC00426708,PARTOUN,UT,39.6308,-113.8858,1456.9,91.0,78
USC00426869,PINEVIEW DAM,UT,41.2578,-111.8378,1505.7,80.0,85
USC00426919,PLEASANT GROVE,UT,40.3678,-111.7333,1430.1,88.0,76
USC00427064,PROVO BYU,UT,40.2458,-111.6508,1392.9,89.0,60
USC00427165,RANDOLPH,UT,41.6608,-111.1869,1917.2,76.0,43
USC00427260,RICHFIELD RADIO KSVC,UT,38.7617,-112.0778,1610.9,89.0,125
USC00427271,RICHMOND,UT,41.9064,-111.81,1426.5,79.0,77
USC00427408,ROSETTE,UT,41.8186,-113.4133,1732.8,77.0,36
USC00427516,ST GEORGE,UT,37.1189,-113.6067,870.8,97.0,130
USC00427559,SALINA 24 E,UT,38.9128,-111.4164,2304.3,78.0,40
USC00427686,SANTAQUIN CHLORINATOR,UT,39.9578,-111.7794,1572.8,86.0,112
USC00427714,SCIPIO,UT,39.2453,-112.1067,1619.7,86.0,125
USC00427724,SCOFIELD DAM,UT,39.7858,-111.1189,2325.6,73.0,55
USC00427729,SCOFIELD-SKYLINE MINE,UT,39.6842,-111.2056,2650.8,68.0,42
USC00427846,SILVER LAKE BRIGHTON,UT,40.6008,-111.5842,2664.0,66.0,89
USC00427909,SNAKE CREEK POWERHOUSE,UT,40.5453,-111.5042,1831.8,76.0,107
USC00428119,SPANISH FK PWR HOUSE,UT,40.08,-111.6047,1438.7,87.0,117
USC00428771,TOOELE,UT,40.5353,-112.3217,1506.9,82.0,130
USC00428828,TRENTON,UT,41.9153,-111.9128,1357.9,81.0,50
USC00428973,UTAH LAKE LEHI,UT,40.3603,-111.8972,1373.1,86.0,100
USC00428978,UTAH TEST RANGE,UT,41.0497,-112.9367,1353.3,83.0,34
USC00429111,VERNAL,UT,40.4403,-109.5356,1629.2,84.0,125
USC00429133,VERNON,UT,40.0958,-112.4358,1667.6,84.0,59
USC00429165,WANSHIP DAM,UT,40.7908,-111.4078,1810.5,80.0,71
USC00429595,WOODRUFF,UT,41.525,-111.1494,1924.8,76.0,118
USC00429717,ZION NP,UT,37.2092,-112.9814,1230.8,95.0,120
USC00441614,CHATHAM,VA,36.8219,-79.4103,197.2,88.0,103
USC00442142,CROZIER,VA,37.6664,-77.8769,106.7,89.0,50
USC00443229,FRONT ROYAL,VA,38.9039,-78.1822,283.5,88.0,31
USC00446491,PALMYRA 3S,VA,37.8142,-78.2644,125.0,89.0,31
USC00446712,PIEDMONT RSCH STN,VA,38.2322,-78.1203,158.5,89.0,80
USC00447904,SOMERSET,VA,38.2456,-78.2703,155.4,87.0,31
USC00447925,S BOSTON,VA,36.6953,-78.8808,100.3,90.0,48
USC00448800,WAKEFIELD 1NW,VA,36.9839,-77.0078,34.4,89.0,44
USC00449215,WISE 1SE,VA,36.9725,-82.5578,781.5,81.0,71
USC00460509,BARTOW 1S,WV,38.5311,-79.7714,922.0,81.0,44
USC00461579,CHARLESTON WFO,WV,38.3133,-81.7186,279.8,90.0,30
USC00462522,DUNLOW 1 SW,WV,37.9494,-82.4047,339.2,87.0,54
USC00465353,LOGAN,WV,37.8664,-81.9844,204.8,91.0,99
USC00465563,MADISON 3NNW,WV,38.1025,-81.8464,210.0,90.0,103
USC00465963,MIDDLEBOURNE 3 ESE,WV,39.47,-80.8569,237.4,88.0,85
USC00466248,MOUNDSVILLE,WV,39.9056,-80.755,189.0,87.0,58
USC00467552,RIPLEY,WV,38.8172,-81.7117,185.3,90.0,81
USC00469683,WINFIELD LOCKS,WV,38.5278,-81.9153,189.3,88.0,86
USC00480027,AFTON,WY,42.7331,-110.9217,1904.4,73.0,67
USC00480140,ALTA 1 NNW,WY,43.7728,-111.0339,1962.9,69.0,110
USC00480484,BAGGS,WY,41.0383,-107.6578,1926.0,80.0,46
USC00480540,BASIN,WY,44.3797,-108.035,1170.4,86.0,117
USC00480552,BATES CREEK #2,WY,42.6233,-106.3567,1841.6,78.0,56
USC00480761,BITTER CREEK 4 NE,WY,41.5897,-108.5094,2048.9,80.0,62
USC00480778,BLACK MTN,WY,43.6561,-107.7375,1717.5,77.0,62
USC00480865,BONDURANT,WY,43.2094,-110.4033,2040.0,70.0,76
USC00480951,BOULDER REARING STN,WY,42.7156,-109.6894,2115.3,75.0,37
USC00481000,BOYSEN DAM,WY,43.4053,-108.1633,1485.9,83.0,78
USC00481175,BUFFALO BILL DAM,WY,44.5075,-109.1675,1572.8,81.0,117
USC00481220,BURGESS JUNCTION,WY,44.7742,-107.5217,2456.7,60.0,64
USC00481736,CHURCH BUTTES GAS PLT,WY,41.3975,-110.0883,2157.7,80.0,71
USC00481775,CLARK 3NE,WY,44.9364,-109.1372,1254.9,82.0,65
USC00481850,CODY 12SE,WY,44.4139,-108.9006,1599.6,79.0,62
USC00482242,DANIEL FISH HATCHERY,WY,42.9281,-110.1272,2237.5,68.0,37
USC00482415,DEAVER,WY,44.8919,-108.5928,1251.2,82.0,108
USC00482466,DEVILS TWR #2,WY,44.5833,-104.7147,1177.1,86.0,67
USC00482715,DUBOIS,WY,43.5397,-109.6553,2119.9,75.0,106
USC00483100,EVANSTON 1 E,WY,41.265,-110.9508,2080.3,75.0,128
USC00483170,FARSON 2NNE,WY,42.1397,-109.4308,2017.8,77.0,100
USC00483396,FONTENELLE DAM,WY,41.9861,-110.0611,1976.6,75.0,62
USC00483582,FOSSIL BUTTE,WY,41.8369,-110.7706,2068.1,74.0,35
USC00483855,GILLETTE 4SE,WY,44.2667,-105.4489,1414.3,82.0,117
USC00484065,GREEN RVR,WY,41.5167,-109.4703,1877.6,84.0,120
USC00484442,HECLA 1E,WY,41.15,-105.1667,2039.1,79.0,31
USC00484910,JACKSON,WY,43.4864,-110.7617,1892.8,71.0,109
USC00484925,JEFFREY CITY,WY,42.4942,-107.8292,1926.0,78.0,50
USC00485055,KAYCEE,WY,43.7144,-106.6378,1420.4,83.0,87
USC00485355,LAMAR RS,WY,44.8956,-110.2342,2004.1,66.0,71
USC00485506,LEITER 9N,WY,44.85,-106.2889,1268.0,84.0,60
USC00485525,LEO 6 SW,WY,42.1953,-106.8556,1839.5,82.0,50
USC00485770,LOVELL,WY,44.8378,-108.4039,1172.6,83.0,117
USC00486120,MEDICINE BOW,WY,41.8969,-106.2061,2022.3,79.0,63
USC00486440,MORAN 5WNW,WY,43.8567,-110.5889,2074.2,62.0,115
USC00486555,MTN VIEW,WY,41.2658,-110.3375,2072.6,78.0,56
USC00486660,NEWCASTLE,WY,43.8497,-104.1886,1345.7,85.0,116
USC00486852,OLD FT LARAMIE,WY,42.2058,-104.5561,1295.4,90.0,36
USC00487115,PAVILLION,WY,43.2458,-108.6942,1670.3,80.0,99
USC00487260,PINEDALE,WY,42.8744,-109.8581,2197.6,71.0,74
USC00487555,REDBIRD,WY,43.245,-104.2881,1185.7,91.0,78
USC00487760,RIVERTON,WY,43.0306,-108.3744,1510.3,84.0,112
USC00487810,ROCHELLE 7ENE,WY,43.645,-104.8414,1292.0,87.0,66
USC00488124,SHELL,WY,44.5353,-107.7775,1293.0,82.0,42
USC00488160,SHERIDAN FLD STN,WY,44.8406,-106.8383,1143.0,82.0,107
USC00488192,SHIRLEY BASIN,WY,42.3703,-106.105,2151.0,73.0,46
USC00488209,SHOSHONI,WY,43.2372,-108.1097,1474.3,82.0,36
USC00488315,SNAKE RVR,WY,44.1364,-110.6664,2097.6,65.0,103
USC00488808,SYBILLE RSCH UNIT,WY,41.7644,-105.375,1855.0,81.0,61
USC00488852,TENSLEEP 4NE,WY,44.0647,-107.3819,1447.2,81.0,61
USC00488858,TENSLEEP 16SSE,WY,43.8111,-107.3653,1426.5,81.0,67
USC00488875,THERMOPOLIS,WY,43.6483,-108.2036,1317.0,84.0,91
USC00488997,TORRINGTON 29N,WY,42.4881,-104.1564,1481.3,87.0,32
USC00489025,TOWER FALLS,WY,44.9167,-110.4203,1912.6,67.0,77
USC00489205,UPTON,WY,44.0928,-104.6114,1316.7,86.0,87
USC00489459,WAMSUTTER,WY,41.6717,-107.9783,2054.4,79.0,78
USC00489580,WESTON 1 E,WY,44.6403,-105.3008,1139.3,84.0,60
USC00489604,WHALEN DAM USBR,WY,42.2494,-104.6281,1308.8,88.0,55
USC00489770,WORLAND,WY,44.0114,-107.9683,1236.9,86.0,116
USC00489905,YELLOWSTONE PARK MAMMOTH,WY,44.9767,-110.6964,1888.2,68.0,94
USW00003013,LAMAR MUNI AP,CO,38.07,-102.6881,1129.0,94.0,30
USW00003017,DENVER INTL AP,CO,39.8328,-104.6575,1650.2,87.0,32
USW00003103,FLAGSTAFF PULLIAM AP,AZ,35.1442,-111.6664,2134.5,84.0,101
USW00003104,DESERT RESORTS RGNL AP,CA,33.6267,-116.1594,-36.0,108.0,76
USW00003125,YUMA PROVING GROUND,AZ,32.8356,-114.3942,98.8,108.0,71
USW00003144,IMPERIAL CO AP,CA,32.8342,-115.5786,-17.7,107.0,46
USW00003145,YUMA MCAS,AZ,32.65,-114.6167,64.9,109.0,45
USW00003159,LANCASTER WM J FOX FLD,CA,34.7411,-118.2117,712.6,95.0,52
USW00003160,MERCURY DESERT ROCK AP,NV,36.6206,-116.0278,984.5,92.0,48
USW00003178,SAN DIEGO BROWN FLD,CA,32.5722,-116.9794,157.0,97.0,38
USW00003195,GRAND CANYON NP AP,AZ,35.9461,-112.1547,2013.5,86.0,30
USW00003804,PARKERSBURG WOOD CO AP,WV,39.345,-81.4392,253.3,86.0,75
USW00003809,DYERSBURG III GOLF,TN,36.0003,-89.41,91.4,87.0,76
USW00003810,HICKORY FAA AP,NC,35.7425,-81.3819,348.4,86.0,77
USW00003811,JACKSON MCKELLAR AP,TN,35.5931,-88.9167,132.0,88.0,78
USW00003816,PADUCAH,KY,37.0683,-88.7719,119.5,87.0,77
USW00003822,SAVANNAH INTL AP,GA,32.13,-81.21,14.0,91.0,79
USW00003847,CROSSVILLE MEM AP,TN,35.9508,-85.0814,569.1,83.0,72
USW00003849,LONDON CORBIN AP,KY,37.0872,-84.0769,362.1,87.0,72
USW00003860,HUNTINGTON TRI STATE AP,WV,38.365,-82.555,251.2,89.0,66
USW00003868,TERRE HAUTE HULMAN RGNL AP,IN,39.4519,-87.3089,175.3,88.0,86
USW00003889,JACKSON,KY,37.5908,-83.3131,415.7,88.0,46
USW00003919,SALINA MUNI AP,KS,38.8,-97.65,386.8,97.0,71
USW00003928,WICHITA,KS,37.6544,-97.4425,406.9,95.0,73
USW00003932,CLINTON SHERMAN AP,OK,35.21,-99.12,585.8,97.0,43
USW00003935,CAPE GIRARDEAU MUNI AP,MO,37.2253,-89.5706,102.4,85.0,65
USW00003936,MANHATTAN MUNI AP,KS,39.1353,-96.6778,322.2,96.0,34
USW00003945,COLUMBIA RGNL AP,MO,38.8169,-92.2183,272.2,93.0,116
USW00003947,KANSAS CITY INTL AP,MO,39.2972,-94.7306,306.3,93.0,54
USW00003950,LAWTON MUNI AP,OK,34.5583,-98.4172,325.8,95.0,30
USW00003952,LITTLE ROCK,AR,34.8364,-92.2619,173.1,88.0,51
USW00003954,OKLAHOMA CITY POST AP,OK,35.5342,-97.6469,395.3,97.0,30
USW00003959,BARTLESVILLE F P FLD,OK,36.7683,-96.0261,217.9,96.0,104
USW00003962,HOT SPRINGS ASOS,AR,34.29,-93.06,163.1,89.0,40
USW00003965,STILLWATER RGNL AP,OK,36.1625,-97.0894,299.9,97.0,30
USW00003966,ST LOUIS SPRT OF S L AP,MO,38.6572,-90.6558,140.8,94.0,37
USW00003967,OLATHE JOHNSON CO EXEC AP,KS,38.85,-94.7392,326.1,92.0,30
USW00003969,STEPHENVILLE,TX,32.2314,-98.2319,393.2,96.0,78
USW00003974,WICHITA JABARA AP,KS,37.7461,-97.2211,433.1,95.0,30
USW00003991,DENTON MUNI AP,TX,33.2061,-97.1989,195.7,95.0,30
USW00003994,SEDALIA MEM AP,MO,38.7042,-93.1833,274.3,91.0,30
USW00003997,LAWRENCE MUNI AP,KS,39.0083,-95.2117,253.6,96.0,30
USW00004110,JEROME CO AP,ID,42.7267,-114.4564,1233.8,79.0,30
USW00012911,RANDOLPH AFB,TX,29.5439,-98.2736,231.6,98.0,30
USW00012962,HONDO MUNI AP,TX,29.36,-99.1742,280.4,97.0,52
USW00012970,SAN ANTONIO STINSON AP,TX,29.3389,-98.4719,174.0,97.0,30
USW00012971,AUSTIN SAN ANTONIO,TX,29.7036,-98.0281,192.9,97.0,30
USW00013728,DANVILLE RGNL AP,VA,36.5728,-79.3361,174.0,89.0,42
USW00013737,NORFOLK INTL AP,VA,36.9033,-76.1922,9.1,88.0,81
USW00013741,ROANOKE RGNL AP,VA,37.3169,-79.9742,358.1,87.0,79
USW00013748,WILMINGTON INTL AP,NC,34.2675,-77.8997,10.1,90.0,94
USW00013802,BELLEVILLE SIU RSCH,IL,38.52,-89.8467,137.2,92.0,78
USW00013809,LAWRENCEVILLE INTL AP,IL,38.7642,-87.6056,130.8,88.0,30
USW00013810,LOUISVILLE BOWMAN FLD,KY,38.2281,-85.6636,164.6,87.0,36
USW00013867,PARKERSBURG,WV,39.2811,-81.5572,189.0,87.0,43
USW00013880,CHARLESTON INTL AP,SC,32.8986,-80.0403,12.2,90.0,90
USW00013893,MEMPHIS INTL AP,TN,35.0564,-89.9864,77.4,86.0,87
USW00013896,MUSCLE SHOALS RGNL AP,AL,34.7442,-87.5997,164.6,88.0,85
USW00013897,NASHVILLE INTL AP,TN,36.1189,-86.6892,182.9,89.0,87
USW00013904,AUSTIN BERGSTROM AP,TX,30.1831,-97.68,146.3,98.0,82
USW00013920,TOPEKA FORBES FLD,KS,38.9503,-95.6639,325.2,95.0,49
USW00013932,WINFIELD STROTHER FLD AP,KS,37.1681,-97.0369,350.5,96.0,30
USW00013962,ABILENE RGNL AP,TX,32.4106,-99.6822,545.6,98.0,83
USW00013964,FT SMITH RGNL AP,AR,35.3331,-94.3625,136.9,95.0,81
USW00013967,OKLAHOMA CITY WILL ROGERS AP,OK,35.3889,-97.6006,391.7,96.0,79
USW00013969,PONCA CITY MUNI AP,OK,36.7367,-97.1019,304.8,97.0,79
USW00013971,HARRISON BOONE CO AP,AR,36.2667,-93.1567,418.8,96.0,68
USW00013978,GREENWOOD LEFLORE AP,MS,33.4964,-90.0867,40.5,89.0,57
USW00013981,CHANUTE MARTIN JOHNSON AP,KS,37.6703,-95.4842,300.2,95.0,125
USW00013985,DODGE CITY,KS,37.7608,-99.9683,789.4,95.0,84
USW00013986,HUTCHINSON MUNI AP,KS,38.0653,-97.8606,470.3,97.0,41
USW00013988,KANSAS CITY DOWNTOWN AP,MO,39.1208,-94.5969,226.2,95.0,86
USW00013989,EMPORIA MUNI AP,KS,38.3306,-96.1897,368.5,96.0,60
USW00013991,MARSHALL,MO,39.1342,-93.2225,240.8,92.0,128
USW00013994,ST LOUIS LAMBERT INTL AP,MO,38.7525,-90.3736,161.8,93.0,97
USW00013995,SPRINGFIELD,MO,37.2353,-93.4003,389.5,90.0,87
USW00013996,TOPEKA MUNI AP,KS,39.0725,-95.6261,267.0,96.0,80
USW00013997,VICHY ROLLA NATIONAL AP,MO,38.1311,-91.7683,343.5,91.0,78
USW00014762,PITTSBURGH ALLEGHENY CO AP,PA,40.3547,-79.9217,380.4,84.0,45
USW00014821,COLUMBUS PORT COLUMBUS INTL AP,OH,39.9914,-82.8808,246.9,86.0,79
USW00014842,PEORIA GTR PEORIA AP,IL,40.6675,-89.6839,198.1,87.0,127
USW00014894,WHEELING OHIO CO AP,WV,40.1764,-80.6472,359.4,85.0,34
USW00014933,DES MOINES INTL AP,IA,41.5339,-93.6531,291.7,91.0,87
USW00014935,GRAND ISLAND AP,NE,40.9611,-98.3136,560.8,98.0,93
USW00014937,IOWA CITY MUNI AP,IA,41.6328,-91.5431,198.1,91.0,37
USW00014938,KIRKSVILLE RGNL AP,MO,40.0972,-92.5433,294.4,91.0,54
USW00014939,LINCOLN MUNI AP,NE,40.8508,-96.7475,362.7,97.0,61
USW00014941,NORFOLK KARL STEFAN AP,NE,41.9856,-97.4353,472.7,96.0,81
USW00014942,OMAHA EPPLEY AIRFIELD,NE,41.3103,-95.8992,299.3,96.0,91
USW00014943,SIOUX CITY GATEWAY AP,IA,42.3914,-96.3792,333.8,95.0,131
USW00014944,SIOUX FALLS,SD,43.5878,-96.7289,435.9,89.0,133
USW00014950,OTTUMWA INDUSTRIAL AP,IA,41.1078,-92.4467,256.6,91.0,79
USW00014972,SPENCER MUNI AP,IA,43.1644,-95.2017,407.8,89.0,30
USW00014990,CEDAR RAPIDS MUNI AP,IA,41.8833,-91.7167,264.6,89.0,73
USW00023007,CHILDRESS MUNI AP,TX,34.4272,-100.2831,594.7,101.0,79
USW00023009,ROSWELL IND AIR PK,NM,33.3075,-104.5083,1112.2,100.0,72
USW00023023,MIDLAND ODESSA,TX,31.9433,-102.1889,874.2,99.0,96
USW00023034,SAN ANGELO,TX,31.3711,-100.4922,576.1,100.0,116
USW00023042,LUBBOCK,TX,33.6542,-101.8136,993.3,98.0,80
USW00023044,EL PASO INTL AP,TX,31.8111,-106.3758,1194.2,96.0,88
USW00023047,AMARILLO,TX,35.2333,-101.7089,1093.3,99.0,85
USW00023048,TUCUMCARI MUNI AP,NM,35.1822,-103.6031,1239.0,98.0,54
USW00023049,SANTA FE CO MUNI AP,NM,35.6169,-106.0889,1933.7,87.0,46
USW00023050,ALBUQUERQUE INTL AP,NM,35.0419,-106.6156,1618.5,91.0,134
USW00023051,CLAYTON MUNI AIR PK,NM,36.4486,-103.1539,1511.8,94.0,116
USW00023052,RATON MUNI CREWS AP,NM,36.7414,-104.5022,1935.2,88.0,49
USW00023054,LAS VEGAS MUNI AP,NM,35.6542,-105.1419,2095.2,86.0,86
USW00023061,ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,83.0,79
USW00023062,DENVER-STAPLETON,CO,39.7633,-104.8694,1611.2,87.0,79
USW00023064,GARDEN CITY RGNL AP,KS,37.9272,-100.7247,878.4,96.0,76
USW00023065,GOODLAND,KS,39.3669,-101.7,1112.8,94.0,121
USW00023066,GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,88.0,127
USW00023067,LA JUNTA MUNI AP,CO,38.0494,-103.5122,1278.3,92.0,80
USW00023070,TRINIDAD PERRY STOKES AP,CO,37.2622,-104.3378,1749.9,92.0,79
USW00023078,DEMING MUNI AP,NM,32.2622,-107.7206,1310.9,96.0,47
USW00023081,GALLUP MUNI AP,NM,35.5144,-108.7939,1972.4,87.0,54
USW00023090,FARMINGTON RGNL AP,NM,36.7436,-108.2292,1674.9,87.0,57
USW00023091,FT STOCKTON PECOS AP,TX,30.9119,-102.9167,917.4,102.0,30
USW00023110,LEMOORE REEVES NAS,CA,36.3333,-119.95,70.7,94.0,64
USW00023129,LONG BEACH DAUGHERTY FLD,CA,33.8117,-118.1464,9.4,99.0,77
USW00023130,VAN NUYS AP,CA,34.2097,-118.4892,234.7,98.0,31
USW00023136,CAMARILLO AP,CA,34.2167,-119.0833,23.5,97.0,44
USW00023152,BURBANK GLENDALE PASADENA AP,CA,34.2006,-118.3575,225.9,99.0,55
USW00023153,TONOPAH,NV,38.0511,-117.0903,1644.4,84.0,72
USW00023154,ELY YELLAND FLD AP,NV,39.2953,-114.8467,1908.7,83.0,105
USW00023155,BAKERSFIELD AP,CA,35.4344,-119.0542,149.0,95.0,89
USW00023157,BISHOP AP,CA,37.3711,-118.3581,1250.3,89.0,98
USW00023158,BLYTHE AP,CA,33.6186,-114.7142,120.4,104.0,78
USW00023159,BRYCE CANYON AP,UT,37.7064,-112.1456,2312.2,78.0,60
USW00023160,TUCSON INTL AP,AZ,32.1314,-110.9553,776.9,102.0,78
USW00023161,BARSTOW DAGGETT AP,CA,34.8536,-116.7858,584.3,98.0,83
USW00023162,DELTA,UT,39.3375,-112.5858,1408.2,93.0,59
USW00023169,LAS VEGAS MCCARRAN AP,NV,36.0719,-115.1633,649.5,98.0,78
USW00023170,HANKSVILLE,UT,38.3706,-110.7153,1313.1,91.0,109
USW00023176,MILFORD MUNI AP,UT,38.4167,-113.0167,1536.2,87.0,30
USW00023179,NEEDLES AP,CA,34.7675,-114.6189,271.3,106.0,86
USW00023182,PALMDALE AP,CA,34.6294,-118.0836,769.3,95.0,62
USW00023183,PHOENIX SKY HARBOR INTL AP,AZ,33.4278,-112.0039,337.4,105.0,89
USW00023184,PRESCOTT LOVE FLD,AZ,34.6517,-112.4208,1536.8,91.0,79
USW00023185,RENO TAHOE INTL AP,NV,39.4839,-119.7711,1344.2,88.0,90
USW00023187,SANDBERG,CA,34.7436,-118.7242,1374.6,84.0,92
USW00023191,AVALON CATALINA AP,CA,33.405,-118.4158,488.3,91.0,39
USW00023194,WINSLOW MUNI AP,AZ,35.0281,-110.7208,1489.3,95.0,118
USW00023199,EL CENTRO NAF,CA,32.8167,-115.6833,-12.8,107.0,42
USW00023225,BLUE CANYON AP,CA,39.2775,-120.7103,1608.1,78.0,76
USW00023230,OAKLAND METRO INTL AP,CA,37.7214,-122.2208,1.8,86.0,63
USW00023232,SACRAMENTO EXECUTIVE AP,CA,38.5069,-121.495,4.6,88.0,85
USW00023233,SALINAS MUNICIPAL AP,CA,36.6636,-121.6081,22.6,94.0,94
USW00023234,SAN FRANCISCO INTL AP,CA,37.6197,-122.3647,2.4,89.0,81
USW00023237,STOCKTON METRO AP,CA,37.8892,-121.2258,7.9,90.0,78
USW00023244,MOFFETT FEDERAL AIRFIELD,CA,37.4058,-122.0481,11.9,86.0,73
USW00023258,MODESTO CITY CO AP,CA,37.6242,-120.9506,22.3,91.0,99
USW00023259,MONTEREY PENINSUL AP,CA,36.5881,-121.8453,50.3,89.0,37
USW00023272,SAN FRANCISCO DWTN,CA,37.7706,-122.4269,45.7,90.0,152
USW00023273,SANTA MARIA PUBLIC AP,CA,34.8994,-120.4486,73.8,95.0,79
USW00024015,AKRON WASHINGTON CO AP,CO,40.1667,-103.2167,1421.3,89.0,89
USW00024017,CHADRON MUNI AP,NE,42.8375,-103.0953,1011.3,92.0,71
USW00024018,CHEYENNE,WY,41.1519,-104.8061,1867.8,83.0,91
USW00024021,LANDER HUNT FLD AP,WY,42.8153,-108.7261,1704.4,82.0,80
USW00024022,LARAMIE RGNL AP,WY,41.3119,-105.6747,2214.7,77.0,79
USW00024023,NORTH PLATTE RGNL AP,NE,41.1214,-100.6694,846.7,94.0,79
USW00024027,ROCK SPRINGS AP,WY,41.5944,-109.0528,2054.7,78.0,77
USW00024028,SCOTTSBLUFF HEILIG AP,NE,41.8706,-103.5931,1202.4,92.0,134
USW00024029,SHERIDAN CO AP,WY,44.7694,-106.9689,1202.4,83.0,86
USW00024030,SIDNEY MUNI AP,NE,41.1014,-102.9847,1313.4,92.0,69
USW00024032,VALENTINE MILLER FLD,NE,42.8783,-100.55,789.4,87.0,137
USW00024033,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,83.0,92
USW00024044,ALLIANCE MUNI AP,NE,42.0572,-102.8,1196.0,91.0,30
USW00024046,CRAIG MOFFAT CO AP,CO,40.4953,-107.5211,1885.5,82.0,30
USW00024057,RAWLINS MUNI AP,WY,41.8056,-107.1997,2053.1,78.0,76
USW00024061,RIVERTON,WY,43.0661,-108.4767,1697.1,82.0,30
USW00024062,WORLAND,WY,43.9658,-107.9508,1271.6,88.0,66
USW00024088,MOORCROFT 3S,WY,44.2169,-104.9292,1318.3,83.0,79
USW00024089,CASPER NATRONA CO AP,WY,42.8975,-106.4636,1627.0,83.0,78
USW00024090,RAPID CITY RGNL AP,SD,44.0433,-103.0536,963.2,87.0,78
USW00024091,IMPERIAL MUNI AP,NE,40.51,-101.62,996.1,95.0,46
USW00024110,MOSES LAKE GRANT CO AP,WA,47.2078,-119.3192,364.5,75.0,47
USW00024119,BATTLE MOUNTAIN 4SE,NV,40.6117,-116.8917,1373.1,86.0,76
USW00024121,ELKO RGNL AP,NV,40.8289,-115.7886,1533.1,82.0,128
USW00024126,OGDEN HINKLEY AP,UT,41.1961,-112.0114,1362.5,81.0,33
USW00024127,SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,84.0,98
USW00024128,WINNEMUCCA MUNI AP,NV,40.9017,-117.8081,1309.4,87.0,77
USW00024130,BAKER CITY MUNI AP,OR,44.8428,-117.8086,1024.4,81.0,83
USW00024131,BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,83.0,87
USW00024132,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,79.0,85
USW00024133,BURLEY MUNI AP,ID,42.5417,-113.7661,1262.5,80.0,78
USW00024135,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,70.0,130
USW00024141,EPHRATA MUNI AP,WA,47.3078,-119.5153,381.6,75.0,78
USW00024145,IDAHO FALLS FANNING FLD,ID,43.5164,-112.0672,1441.4,78.0,74
USW00024150,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,79.0,78
USW00024156,POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,77.0,88
USW00024172,LOVELOCK DERBY FLD,NV,40.0681,-118.5692,1189.3,86.0,74
USW00024215,MT SHASTA,CA,41.3325,-122.3328,1077.5,83.0,67
USW00024221,EUGENE MAHLON SWEET AP,OR,44.1278,-123.2206,107.6,78.0,88
USW00024230,REDMOND ROBERTS FLD,OR,44.2558,-121.1392,927.5,81.0,76
USW00024257,REDDING MUNI AP,CA,40.5175,-122.2986,151.5,93.0,40
USW00024259,MONTAGUE SISKIYOU CO AP,CA,41.7806,-122.4717,803.1,81.0,30
USW00053841,FRANKFORT CAPITAL CITY AP,KY,38.1847,-84.9033,245.1,85.0,30
USW00053842,INDIANAPOLIS EAGLE CREEK AP,IN,39.825,-86.2958,250.9,86.0,30
USW00053844,LANCASTER FAIRFIELD AP,OH,39.7556,-82.6572,264.9,84.0,30
USW00053852,DECATUR PRYOR FLD,AL,34.6525,-86.9453,180.4,88.0,30
USW00053901,WEST PLAINS MUNI AP,MO,36.8781,-91.9025,372.8,94.0,30
USW00093005,DURANGO LA PLATA CO AP,CO,37.1431,-107.7597,2030.0,82.0,30
USW00093009,LEADVILLE LAKE CO AP,CO,39.2292,-106.3169,3027.3,66.0,48
