time,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1997-03-01,61.2,7.7,55.0,54.8,54.0,38.3,35.8,45.5,70.5,62.5,63.7,34.6,42.9,42.3,37.2,46.6,48.5,63.6,22.8,44.9,33.7,29.6,24.0,60.4,47.0,31.8,40.2,44.5,26.7,41.2,47.4,30.1,54.4,22.5,41.4,52.2,40.7,37.6,36.7,60.6,31.9,52.9,59.4,41.6,24.8,48.0,38.7,44.6,28.9,32.9
1997-04-01,58.8,27.5,56.2,56.0,55.6,38.4,45.2,51.1,68.3,60.1,64.5,38.5,47.6,46.9,44.3,48.6,50.2,62.0,36.8,50.4,43.4,40.4,38.8,59.2,50.0,36.0,42.4,45.4,38.9,48.4,48.5,41.0,54.5,36.5,46.2,54.2,43.0,44.6,45.6,59.0,39.5,53.0,59.7,42.8,37.9,50.8,43.6,46.7,41.1,34.2
1997-05-01,67.2,41.0,70.5,65.9,67.6,52.6,54.2,59.7,74.8,67.1,65.0,52.3,57.5,56.2,54.2,60.7,59.0,72.2,46.8,59.1,53.0,47.4,49.6,68.9,59.8,51.0,55.2,60.5,48.6,57.1,61.4,49.8,62.4,51.7,54.4,65.6,55.7,52.7,54.0,66.2,53.1,61.5,70.5,58.0,47.6,58.8,54.5,54.8,49.3,49.5
1997-06-01,74.0,52.2,73.8,74.3,68.4,62.2,66.3,69.3,78.7,73.5,67.3,57.2,70.6,69.2,70.4,72.3,70.1,78.5,60.7,69.3,65.3,65.6,67.0,76.0,71.5,60.6,69.4,64.0,62.8,67.8,68.5,64.9,70.3,67.2,68.3,74.4,56.6,65.9,66.0,73.4,68.0,70.9,77.6,65.2,62.5,68.6,56.9,66.8,66.0,60.0
1997-07-01,80.1,55.4,79.4,81.3,74.0,67.2,70.8,76.1,81.9,80.3,68.3,62.9,75.1,73.8,73.4,78.2,76.3,82.9,65.6,75.7,69.7,67.4,68.0,81.3,77.7,64.4,74.2,70.1,65.6,74.0,72.9,66.9,77.5,68.7,71.9,81.5,64.0,69.5,71.2,80.3,71.4,77.5,82.7,69.8,64.3,75.3,63.2,71.8,67.7,64.2
1997-08-01,77.7,52.2,79.1,77.4,74.9,65.0,68.4,73.6,81.5,77.5,68.7,65.0,71.0,69.8,69.5,75.1,73.0,81.2,62.8,72.7,67.6,63.1,64.9,78.6,73.8,64.8,71.0,71.8,64.1,71.0,71.6,64.9,74.2,67.4,68.3,78.1,66.2,66.8,69.0,77.4,69.4,74.2,81.8,70.2,62.9,72.1,66.5,68.4,63.6,63.7
1997-09-01,74.8,44.6,75.0,73.2,70.8,59.8,61.6,67.1,79.8,74.8,68.7,57.4,66.3,64.8,64.2,69.9,67.2,78.3,54.9,66.3,60.5,58.5,59.9,75.6,68.4,58.1,64.9,63.3,56.2,64.4,67.9,57.8,69.6,60.4,62.9,74.0,59.1,60.4,62.5,73.5,63.1,69.6,78.0,61.7,55.3,66.4,59.2,62.5,59.4,56.4
1997-10-01,63.1,20.3,60.2,60.9,59.0,45.9,50.0,57.0,72.2,64.1,67.6,42.8,54.9,53.6,52.1,56.8,56.2,67.0,43.2,55.9,48.6,47.3,46.3,63.7,56.9,43.4,51.6,49.9,44.4,54.2,53.7,46.9,59.3,45.3,52.9,61.3,46.9,50.5,50.9,63.1,49.7,57.7,66.0,48.4,43.7,55.9,46.3,52.6,47.5,42.8
1997-11-01,50.0,18.1,51.0,47.1,51.6,32.2,38.6,44.8,63.6,51.4,65.3,33.8,38.6,38.6,32.9,40.2,42.2,54.8,31.3,43.2,37.6,33.1,24.9,50.4,41.2,30.4,34.6,41.0,32.9,42.1,41.8,34.5,46.8,25.4,38.9,45.9,40.8,37.4,40.2,50.3,30.0,43.9,52.5,37.3,32.0,43.3,39.6,39.7,29.7,28.8
1997-12-01,44.8,3.7,39.4,40.4,42.4,24.6,32.0,38.9,58.9,47.2,62.5,23.4,32.0,33.0,27.4,32.2,36.6,49.0,20.8,37.7,31.0,29.0,23.9,44.9,34.1,25.8,29.4,29.7,24.7,36.1,31.3,27.8,41.6,24.9,33.6,38.3,32.3,32.1,33.4,45.6,28.0,38.9,45.0,26.4,22.7,38.0,32.4,34.8,26.2,21.0
1998-01-01,47.8,0.6,43.8,44.3,45.1,28.2,33.1,41.6,60.5,49.5,63.0,27.9,31.8,34.8,23.5,32.6,40.8,53.3,17.8,40.3,31.1,24.8,14.0,48.7,35.3,19.0,26.6,35.2,23.2,38.8,37.1,27.5,44.3,10.4,35.6,40.4,35.4,34.3,34.3,48.1,19.3,42.6,50.6,31.8,21.7,40.7,32.0,37.6,20.3,22.7
1998-02-01,49.2,10.4,42.0,46.5,43.6,29.5,35.2,41.3,60.0,50.3,63.1,29.4,40.0,39.4,34.8,39.6,42.4,53.2,24.2,40.5,33.7,32.0,28.8,49.9,41.2,30.4,35.2,33.5,27.8,39.1,37.3,30.2,45.6,27.8,38.7,44.8,35.8,35.8,36.0,49.4,32.7,44.4,51.1,31.5,26.1,41.5,37.7,39.0,31.6,26.4
1998-03-01,53.4,20.2,49.0,49.6,49.2,33.7,39.3,45.7,62.2,53.7,63.6,34.0,40.6,41.3,32.8,38.2,46.5,57.8,29.6,44.9,37.9,32.8,27.5,54.9,41.1,28.9,31.8,40.3,32.7,43.2,43.1,34.8,49.4,21.8,41.8,46.3,39.9,39.6,39.9,52.7,26.4,48.4,55.0,38.1,31.3,45.4,41.0,42.6,31.3,28.4
1998-04-01,61.6,30.6,52.7,59.7,51.6,41.0,48.6,55.2,69.7,62.4,62.8,41.3,52.6,52.4,49.7,51.9,54.5,64.4,41.4,55.1,47.2,45.7,46.8,62.2,54.0,43.7,47.4,43.9,43.8,52.4,48.3,46.0,58.5,46.9,51.2,57.0,44.2,49.5,48.4,62.0,46.9,56.8,63.0,43.4,43.2,55.6,46.0,52.4,47.0,39.5
1998-05-01,73.6,39.2,63.0,72.7,54.9,54.4,61.0,64.8,77.4,74.1,63.6,49.0,67.4,66.4,65.0,67.9,67.9,76.8,56.5,65.3,59.7,60.4,60.4,74.1,69.2,52.7,61.9,50.0,57.6,63.3,61.8,60.4,68.4,56.9,65.0,72.0,48.1,62.4,59.8,72.9,59.3,69.5,77.2,53.7,58.1,65.5,52.9,63.4,60.9,50.4
1998-06-01,80.7,49.9,71.8,79.9,65.2,59.4,65.2,71.3,84.1,80.9,65.8,53.6,71.8,71.1,67.1,73.6,73.5,83.4,59.7,70.6,64.2,63.8,62.1,81.6,73.6,54.4,65.0,59.7,61.4,68.5,69.9,63.7,75.8,59.8,69.1,79.9,56.6,65.6,64.9,80.2,61.7,75.8,83.9,60.0,61.8,71.7,58.8,68.0,63.5,52.4
1998-07-01,81.8,54.8,81.2,84.0,76.0,69.0,71.2,76.0,83.6,82.4,67.1,69.1,75.4,73.6,73.8,79.6,76.0,85.4,66.1,75.4,70.4,68.8,69.0,82.9,78.0,69.1,75.2,73.8,66.9,74.4,74.3,67.7,78.4,70.2,72.0,85.9,68.8,69.6,71.6,82.3,73.4,78.0,86.4,73.6,65.6,75.3,69.0,71.6,69.4,68.0
1998-08-01,79.9,47.7,80.4,80.9,77.2,66.2,71.6,75.2,82.7,79.5,68.1,67.0,74.8,73.7,72.9,77.9,75.4,83.8,64.8,75.1,70.2,69.0,68.9,81.4,76.8,68.1,73.4,73.2,66.3,74.1,71.5,68.0,76.5,70.6,72.7,82.6,67.5,70.2,71.6,79.4,72.2,76.4,82.3,71.6,65.1,74.6,66.8,71.6,68.9,65.2
1998-09-01,77.4,41.6,73.6,77.9,69.2,62.5,64.2,71.2,80.3,76.1,67.3,60.4,70.9,69.6,68.2,74.4,73.0,80.6,56.7,71.5,63.0,62.6,62.4,78.8,73.4,61.4,69.1,62.9,58.6,68.2,68.9,61.1,73.2,62.4,68.0,79.6,62.0,64.7,64.7,75.3,66.9,74.4,79.5,63.0,57.8,71.6,62.2,67.7,63.1,59.9
1998-10-01,66.8,27.4,60.5,64.1,57.7,47.0,51.8,57.5,75.2,66.8,67.1,43.3,56.6,55.7,53.1,58.5,59.2,70.0,45.2,57.0,51.1,50.1,47.7,67.6,58.6,44.2,51.7,47.9,47.2,55.2,55.4,49.4,61.0,45.4,54.2,63.6,46.8,51.8,52.7,65.2,48.4,61.6,68.5,47.8,46.7,57.4,47.0,54.4,49.0,43.2
1998-11-01,57.9,15.0,50.6,53.7,48.8,37.6,41.3,47.1,69.6,59.6,65.4,34.3,45.6,44.9,40.7,47.1,48.3,61.4,33.7,46.7,40.3,39.2,31.9,58.0,48.4,33.1,40.6,39.5,36.1,44.7,45.7,38.5,51.8,28.8,43.9,52.4,38.5,41.5,42.6,57.3,36.0,50.7,58.5,38.0,35.5,47.4,39.6,44.0,37.2,33.1
1998-12-01,51.4,3.8,42.7,43.9,42.0,26.5,36.6,42.0,64.6,53.0,63.3,22.6,35.1,36.4,29.4,34.5,40.7,53.6,26.2,41.7,35.6,29.8,19.4,50.1,36.4,21.2,29.3,30.4,30.1,40.0,36.9,32.8,47.0,17.4,36.9,40.6,30.1,36.0,37.7,51.6,25.6,43.3,48.2,27.0,29.2,42.6,30.2,38.4,25.4,21.3
1999-01-01,49.4,-3.3,45.4,42.6,45.0,29.8,27.4,38.1,60.7,49.9,62.7,27.1,25.1,27.0,17.0,31.7,37.5,54.1,14.3,36.1,26.0,17.7,7.6,49.8,30.6,22.2,26.4,34.5,18.8,33.1,39.3,20.7,45.0,6.9,28.4,39.7,34.5,27.0,29.6,49.0,17.6,42.0,50.3,31.9,17.0,39.0,34.3,34.5,12.0,24.6
1999-02-01,51.8,-3.7,48.0,49.6,44.9,33.3,31.7,38.3,61.9,51.7,61.8,27.0,37.4,36.4,32.9,42.8,41.4,57.8,21.4,37.5,30.6,27.3,23.2,53.3,42.4,30.2,37.0,35.7,24.4,35.4,42.6,27.1,44.8,22.9,34.8,49.2,33.3,31.7,33.4,49.6,32.9,44.7,56.6,34.0,22.2,40.0,35.0,36.3,26.6,28.0
1999-03-01,52.8,9.1,53.0,49.0,47.5,39.3,37.4,42.2,62.6,53.4,62.4,33.8,38.3,36.7,36.3,42.8,41.7,58.4,31.0,41.0,36.4,30.4,30.4,53.6,42.3,35.2,39.2,41.2,31.5,40.0,46.9,30.1,46.6,31.2,35.3,48.7,37.4,34.1,38.8,51.3,36.8,44.8,57.6,41.9,28.9,42.3,38.6,36.8,31.8,34.4
1999-04-01,67.1,23.6,53.2,63.4,51.3,40.1,47.9,53.4,72.8,67.1,63.2,38.7,54.3,53.6,50.0,53.5,58.4,70.6,40.4,53.5,46.6,45.8,44.7,68.0,56.9,40.0,47.1,42.5,42.4,50.8,50.3,44.0,60.4,42.6,52.8,60.1,42.0,48.6,48.3,65.3,44.7,61.4,66.9,41.7,41.3,56.1,43.7,54.3,46.6,36.5
1999-05-01,69.5,37.4,65.3,68.2,60.4,50.4,58.5,63.0,74.6,69.5,65.8,46.6,64.1,63.6,60.5,63.1,64.9,73.6,55.4,63.2,57.4,57.7,56.8,71.1,63.8,48.7,58.2,54.0,55.4,60.5,59.8,57.4,65.2,54.3,62.1,67.2,48.1,59.3,58.4,68.4,55.9,65.8,72.8,52.8,55.5,62.9,48.5,60.8,58.0,46.7
1999-06-01,76.7,51.0,74.5,76.5,67.8,60.5,68.8,71.3,79.3,76.3,66.7,55.6,72.2,72.0,68.9,71.0,73.5,79.8,64.8,71.3,68.1,66.4,64.4,78.4,72.6,57.0,66.9,64.1,66.0,70.6,68.3,66.7,72.4,62.6,71.1,75.1,56.3,67.3,68.6,75.4,65.1,74.4,79.2,64.0,65.4,70.7,56.0,69.3,65.4,56.7
1999-07-01,80.5,53.2,78.3,81.6,73.3,68.3,74.8,79.2,82.2,80.5,67.6,63.7,78.6,77.9,76.8,80.4,79.5,82.1,67.8,78.9,73.0,71.8,71.3,81.6,80.0,64.0,76.1,71.5,69.1,78.4,72.4,71.3,78.6,69.2,76.8,82.2,63.5,74.0,74.4,80.9,73.3,79.4,81.8,71.7,68.5,77.6,62.0,75.3,72.4,66.0
1999-08-01,81.8,51.1,77.8,81.2,72.6,65.5,69.8,76.2,83.1,82.1,68.6,65.4,71.7,71.2,70.0,77.5,75.3,84.8,63.9,75.0,68.5,65.3,66.3,82.5,75.6,66.4,71.8,69.4,64.6,73.8,71.1,65.8,77.8,67.3,70.0,83.2,64.9,68.5,70.4,82.2,71.0,77.0,84.3,69.1,63.6,74.8,65.6,70.4,65.9,64.9
1999-09-01,73.3,41.9,72.6,71.9,70.7,55.4,64.6,68.6,78.9,73.4,67.7,54.2,65.2,65.6,61.3,65.4,68.1,75.8,61.7,67.4,64.3,59.7,56.4,73.7,66.5,51.6,60.3,62.8,61.2,67.2,64.4,62.1,68.6,53.6,64.7,70.3,58.6,62.8,65.5,72.0,57.1,69.3,75.8,59.8,60.6,66.0,57.1,63.3,57.8,51.0
1999-10-01,63.6,22.8,64.2,62.0,63.7,48.0,50.1,55.9,73.2,64.4,67.2,46.2,54.5,53.7,50.9,56.5,56.8,66.7,42.4,54.8,48.9,46.4,44.2,63.9,56.9,44.7,51.2,54.1,44.0,53.0,55.0,46.7,58.7,43.3,52.6,61.6,50.3,49.3,51.4,62.6,47.8,58.4,65.8,51.8,43.3,54.7,46.7,52.3,45.7,45.0
1999-11-01,56.2,8.0,55.1,55.8,53.0,41.2,45.4,51.4,65.7,57.7,65.5,38.8,48.4,47.8,44.3,50.4,51.3,59.6,37.3,50.7,44.8,41.0,37.6,56.7,52.0,39.0,45.0,44.6,40.2,48.6,47.7,42.2,54.5,37.3,46.2,56.1,43.1,44.8,46.5,57.3,42.4,52.8,59.6,42.4,39.3,51.4,41.1,47.6,39.6,38.8
1999-12-01,47.0,-2.6,42.0,44.0,45.3,27.9,33.8,40.5,59.0,47.9,63.8,25.9,32.6,33.0,27.0,36.8,38.7,50.9,25.2,39.1,32.8,26.9,21.4,47.6,36.8,29.5,32.5,32.5,27.1,37.6,34.2,28.6,43.4,24.3,33.0,42.7,34.3,32.4,35.7,46.7,29.1,41.5,48.6,28.8,25.7,39.7,34.7,35.4,22.7,25.2
2000-01-01,46.5,0.7,45.8,41.8,45.8,29.1,24.6,33.3,58.4,46.2,61.9,25.7,27.3,26.7,21.6,33.3,33.8,52.6,14.1,32.5,23.5,19.3,10.3,47.3,33.0,22.1,28.6,35.0,16.9,30.0,38.9,19.2,38.8,12.4,26.2,40.3,32.4,25.6,26.8,43.5,21.1,37.8,50.7,31.9,15.0,34.0,30.4,29.5,15.1,24.0
2000-02-01,52.3,16.2,48.4,49.1,47.2,34.3,31.3,39.2,60.5,51.6,64.0,32.0,37.4,36.7,32.5,41.0,43.1,57.7,18.2,38.7,30.1,26.5,22.8,53.2,42.2,26.9,35.0,38.3,22.8,35.3,43.7,25.9,45.6,22.1,35.6,48.0,37.3,31.6,33.0,49.6,30.1,45.4,57.0,36.0,20.8,41.5,35.2,39.0,25.3,29.4
2000-03-01,58.9,17.2,50.5,54.8,50.2,36.6,41.9,48.7,67.6,59.1,64.0,34.5,46.2,45.4,43.1,46.3,50.1,63.6,32.6,48.4,40.6,38.8,36.4,59.8,48.2,35.5,41.9,41.0,35.5,45.6,45.7,37.9,53.4,35.1,44.9,52.8,38.6,42.6,42.3,57.8,39.3,52.5,61.4,38.8,34.1,49.6,39.1,46.1,38.4,33.4
2000-04-01,60.1,24.5,61.9,59.2,57.8,46.4,46.1,52.4,68.1,60.6,63.8,45.3,51.5,50.4,49.4,53.8,53.9,64.9,39.1,52.7,45.1,42.4,42.2,61.3,54.4,43.2,48.7,51.5,41.3,49.8,55.5,42.6,56.9,41.6,49.7,58.5,47.8,47.5,46.1,60.4,45.0,55.3,66.1,51.0,39.8,53.9,47.8,51.0,42.9,42.5
2000-05-01,74.0,35.4,71.2,70.8,63.9,56.1,57.9,64.7,77.3,73.9,66.5,50.3,65.1,64.2,62.8,66.5,67.0,76.6,49.5,64.9,56.4,56.6,56.7,74.4,67.2,51.5,61.6,58.6,52.7,62.0,66.0,56.4,69.1,55.4,62.9,70.5,51.2,60.0,57.2,73.4,58.1,68.8,76.9,59.3,52.9,65.7,51.1,62.9,57.1,51.3
2000-06-01,77.6,51.2,77.8,75.1,72.2,63.0,66.0,73.0,80.5,78.0,67.6,58.6,70.3,70.4,67.7,72.0,73.1,79.8,59.4,72.4,65.1,63.5,61.5,78.1,71.2,58.0,67.6,68.1,61.6,70.3,70.7,63.6,75.0,60.4,69.8,74.0,60.2,67.2,66.2,78.4,64.4,74.1,78.6,67.3,60.4,72.6,58.5,69.8,62.8,58.3
2000-07-01,81.9,51.8,81.5,80.1,73.5,69.8,67.8,72.8,82.3,80.8,68.8,66.5,73.2,71.8,72.2,79.0,74.5,83.2,63.0,72.0,67.0,66.1,68.6,82.2,76.1,68.4,75.2,72.4,63.7,71.0,74.6,64.8,75.4,69.7,69.9,81.0,64.7,66.9,68.5,79.8,73.0,76.8,84.1,74.0,63.1,72.3,63.5,69.0,67.6,68.2
2000-08-01,81.0,47.4,79.4,83.8,75.0,69.0,67.9,73.1,81.7,79.5,69.3,66.3,74.6,72.0,72.7,83.0,74.8,84.3,63.1,72.6,67.0,66.1,67.6,83.2,79.5,66.8,76.4,72.3,63.7,71.0,73.2,65.4,75.0,68.4,69.7,85.3,65.4,67.3,68.7,78.8,73.2,77.1,84.2,73.0,63.3,72.4,63.4,69.5,67.6,67.4
2000-09-01,73.9,38.6,74.9,73.7,69.1,59.4,61.2,66.2,79.5,72.6,68.8,54.0,66.3,64.4,64.6,71.1,67.2,77.7,54.5,65.7,60.2,58.0,56.6,75.4,69.0,54.4,64.5,62.2,56.2,64.4,68.0,58.3,69.1,57.0,63.2,75.3,57.2,60.6,62.2,72.2,62.3,69.6,78.1,62.0,55.5,65.7,56.3,63.3,58.1,54.1
2000-10-01,64.6,24.8,60.2,63.9,58.4,47.4,51.1,57.6,70.9,63.7,68.4,44.1,58.0,57.2,54.8,59.4,59.6,67.5,44.6,57.2,50.2,50.8,48.2,65.2,60.1,43.5,52.7,50.0,46.2,54.9,53.9,48.8,59.7,46.3,55.9,63.8,47.5,52.0,52.3,62.6,50.1,61.1,67.2,49.1,45.6,57.4,46.8,55.2,50.5,43.1
2000-11-01,52.8,18.2,43.8,46.8,46.0,27.2,40.5,44.6,63.4,53.6,66.2,25.7,38.9,40.3,32.2,36.8,44.2,55.3,35.6,43.3,40.0,36.2,28.4,52.1,39.8,22.1,28.2,33.8,36.1,43.0,37.1,36.3,47.5,21.7,40.1,43.3,33.8,38.3,42.2,51.8,24.4,46.9,51.1,29.8,34.8,43.6,32.6,40.4,32.4,19.8
2000-12-01,39.2,14.5,44.7,31.6,46.5,25.7,26.1,31.3,56.7,40.6,64.8,24.2,17.6,19.2,10.0,24.2,26.7,43.7,17.5,29.2,25.0,15.9,2.5,38.4,21.1,15.8,18.7,34.6,19.2,29.0,35.2,19.4,35.1,2.8,21.6,30.9,33.5,22.4,28.1,38.6,10.5,30.6,42.4,30.4,16.6,30.1,29.4,25.6,8.6,19.0
2001-01-01,41.2,15.7,40.3,37.0,42.3,24.7,25.8,33.1,53.0,43.3,64.8,23.0,25.7,26.9,20.8,31.0,31.8,45.6,14.0,32.2,24.6,23.4,16.0,40.9,29.4,24.6,27.5,29.7,18.5,29.8,31.8,22.4,39.3,17.0,27.5,35.8,32.1,26.1,28.0,43.3,22.7,34.3,43.9,26.3,17.8,34.3,31.8,29.4,19.1,20.9
2001-02-01,52.6,14.7,44.2,45.5,43.1,28.2,29.5,38.6,65.2,53.6,63.1,25.1,30.9,33.5,18.1,30.4,41.3,56.6,16.0,38.0,27.8,22.1,6.7,52.5,34.3,16.5,22.0,32.0,20.8,35.0,39.3,24.7,46.4,5.5,34.0,41.2,33.1,31.5,30.9,51.3,12.4,44.7,51.9,31.7,19.5,41.2,32.1,38.0,14.8,19.8
2001-03-01,51.4,12.0,51.8,47.9,52.6,36.0,34.1,41.2,64.3,53.8,63.4,36.6,37.1,37.2,30.2,41.1,41.4,55.3,24.2,40.4,32.5,29.4,24.2,51.7,40.1,33.8,35.8,43.8,26.8,38.2,44.4,28.0,47.2,27.1,36.3,46.7,41.3,33.3,35.3,52.3,29.8,44.6,53.3,41.4,25.2,42.0,40.0,37.3,28.0,32.5
2001-04-01,64.7,25.1,57.5,65.4,52.0,45.9,47.9,53.9,70.0,64.2,64.4,40.1,57.6,56.5,52.7,58.3,59.9,69.9,38.1,54.5,45.9,46.1,43.4,66.8,60.5,41.1,50.6,45.7,40.8,51.4,54.2,44.4,59.8,42.6,53.9,63.6,41.8,49.2,47.5,63.5,46.1,61.3,67.8,47.0,39.9,56.6,43.5,54.6,46.8,41.1
2001-05-01,70.6,32.7,70.8,70.0,68.6,53.9,58.9,63.2,74.9,70.8,65.5,52.6,64.8,64.0,60.9,65.1,66.2,74.3,54.4,62.6,57.8,57.2,56.6,71.7,65.9,53.3,59.8,61.8,55.2,61.6,63.1,57.0,66.3,56.0,61.5,69.0,55.0,58.6,58.9,70.7,57.8,66.9,74.1,59.3,54.8,63.0,53.1,61.0,57.0,51.3
2001-06-01,75.8,50.8,77.5,75.5,71.4,63.9,68.1,73.5,80.1,76.4,67.4,57.4,69.8,69.1,68.3,72.9,71.0,78.3,63.0,72.4,67.5,64.4,65.1,76.6,71.7,58.4,68.5,67.1,64.2,71.0,71.5,64.8,74.3,62.7,68.4,76.8,56.5,66.8,68.9,77.0,66.0,71.9,80.9,67.1,63.2,71.5,55.6,67.8,64.4,59.9
2001-07-01,79.7,52.1,79.8,82.0,74.2,70.2,68.2,72.9,81.3,79.3,68.9,65.6,75.9,73.7,75.1,83.0,75.7,82.4,64.2,72.3,67.2,68.4,70.4,81.0,78.9,67.1,77.1,72.0,64.3,71.1,75.2,65.9,74.6,70.2,71.9,85.6,64.4,67.8,68.2,78.4,74.6,77.1,85.1,72.9,63.6,71.9,63.4,69.4,70.0,68.6
2001-08-01,78.5,50.4,79.1,80.8,76.0,66.9,72.8,76.7,81.4,79.3,70.0,68.2,74.6,73.8,72.5,79.0,76.4,81.4,67.0,76.0,71.7,69.6,69.3,79.7,77.2,68.9,73.9,74.2,68.6,75.5,71.5,70.0,76.7,70.3,73.0,82.8,67.6,71.6,72.7,79.9,73.4,76.7,82.8,72.4,67.9,75.0,66.0,72.5,69.7,67.6
2001-09-01,71.9,42.4,75.6,70.9,71.3,60.3,62.5,66.5,77.6,72.1,69.5,59.4,64.4,63.6,61.2,67.9,66.3,75.4,57.7,65.6,61.9,57.7,57.4,73.0,66.3,58.7,63.6,65.5,58.3,64.8,66.7,59.4,67.6,58.3,62.3,70.9,60.8,60.4,63.6,71.2,62.1,67.6,74.9,65.2,57.4,64.8,59.8,62.2,57.3,58.1
2001-10-01,60.6,21.8,64.7,59.5,63.6,47.9,52.7,57.6,71.6,61.7,67.9,44.6,53.8,53.7,50.2,56.2,56.1,64.4,47.1,56.5,51.9,47.8,44.5,61.1,55.8,42.7,51.0,54.7,47.9,55.4,56.8,50.1,57.7,42.2,53.8,60.3,49.0,51.7,53.6,60.9,47.5,56.5,65.4,52.2,47.8,55.2,45.7,52.3,46.1,43.1
2001-11-01,58.8,9.7,52.9,55.0,51.6,37.9,45.3,51.5,67.7,59.9,67.6,36.2,49.9,49.0,48.0,49.2,51.2,61.9,37.4,50.8,44.4,43.6,40.7,58.6,51.1,36.3,43.9,41.6,38.9,48.8,45.7,43.1,54.8,37.1,48.1,54.0,40.0,45.8,46.9,59.0,40.8,53.0,58.9,39.3,38.5,51.2,39.7,47.9,43.2,34.3
2001-12-01,50.6,0.6,40.2,45.2,42.8,26.4,37.1,44.4,64.1,52.9,65.0,22.1,35.8,36.9,30.7,36.9,41.8,54.4,28.7,42.6,35.9,31.9,22.3,50.8,38.5,22.4,30.3,30.6,30.6,41.1,34.7,33.4,48.0,17.9,37.7,42.7,31.8,36.4,38.6,52.0,24.7,44.4,49.4,25.0,29.8,43.4,31.8,39.9,27.5,21.2
2002-01-01,46.8,9.5,42.3,42.5,42.4,25.4,33.3,40.0,59.3,48.1,63.9,23.2,33.6,34.1,28.6,33.8,37.9,51.4,21.0,39.0,32.4,27.5,18.1,47.5,35.1,22.7,29.5,30.8,26.6,36.9,36.0,29.1,42.6,16.9,34.1,40.0,31.8,33.0,34.7,47.0,24.1,40.3,48.7,26.1,25.2,39.2,32.9,35.0,24.0,20.2
2002-02-01,46.0,8.7,46.2,42.3,48.2,27.1,34.1,40.9,59.5,48.4,62.4,23.9,34.6,35.2,29.8,35.9,38.8,49.3,20.4,39.8,32.4,27.4,23.8,46.0,37.3,26.4,31.8,35.2,25.0,38.4,37.0,29.1,44.4,24.1,35.0,41.2,35.4,33.9,34.9,47.9,29.6,40.5,47.1,29.0,24.0,40.5,34.3,36.7,26.7,22.9
2002-03-01,55.0,15.4,49.8,47.9,48.5,32.0,38.6,46.4,66.6,56.9,63.6,30.1,37.8,38.3,31.0,39.2,45.6,58.1,26.9,45.4,37.1,27.4,19.5,54.9,40.5,19.8,30.1,38.2,30.9,42.9,43.6,33.2,51.1,16.3,39.2,46.8,37.0,38.2,39.3,56.0,22.2,48.3,55.4,36.0,29.7,46.3,35.6,42.8,24.8,24.8
2002-04-01,66.4,21.5,62.0,63.6,56.0,47.3,50.1,57.1,73.6,67.9,66.0,41.5,53.5,53.5,48.9,56.4,58.6,69.6,39.9,56.6,48.5,43.4,40.4,66.7,57.3,37.6,49.9,49.5,44.0,53.9,57.3,45.9,62.5,38.2,52.6,61.4,45.0,50.0,50.0,67.4,44.5,60.9,69.1,49.7,43.4,57.7,44.7,54.1,42.9,40.1
2002-05-01,70.2,41.1,67.0,67.0,61.5,53.4,55.1,62.7,76.7,70.2,67.0,48.7,59.1,58.4,56.8,62.1,62.1,73.9,48.8,62.0,54.6,49.7,49.8,70.9,61.4,47.5,56.0,55.7,50.6,59.2,62.7,51.3,65.3,48.6,56.7,66.5,50.2,55.0,55.3,68.6,52.4,64.2,74.0,56.3,49.4,62.0,49.7,57.9,50.8,47.7
2002-06-01,77.2,50.0,78.8,76.6,71.2,67.1,65.5,73.0,79.6,77.4,68.5,58.8,73.9,72.9,72.4,76.9,74.3,79.0,58.3,73.0,64.0,65.6,67.0,77.8,74.7,59.5,73.9,67.6,60.6,70.1,73.8,64.4,75.2,65.6,71.4,77.2,59.9,67.9,64.6,77.8,70.4,74.9,80.6,68.7,60.6,72.9,59.5,70.0,66.4,61.3
2002-07-01,80.3,53.4,82.3,80.6,77.4,71.0,72.8,78.0,81.5,80.8,69.3,69.0,78.2,77.0,76.5,80.7,78.3,82.3,65.6,77.6,71.4,72.4,72.2,81.1,79.0,69.6,78.3,76.3,67.5,76.1,73.8,70.0,78.7,72.1,75.7,80.6,68.6,72.5,72.5,81.9,77.3,78.8,80.9,76.2,66.5,76.6,66.1,73.6,72.7,69.8
2002-08-01,79.7,49.2,79.8,79.9,74.4,66.8,71.9,78.0,81.1,79.6,69.8,61.8,75.0,74.8,70.9,78.4,77.2,81.6,66.7,77.2,71.4,68.0,66.5,80.1,76.9,61.3,73.0,70.3,68.3,75.8,73.2,69.0,77.0,66.1,74.2,81.1,63.2,71.8,72.6,79.6,70.4,77.8,82.8,70.7,66.8,75.8,63.6,72.8,67.4,62.6
